SourceString	Score	Map (original, do not edit)	Map	TargetString	Status

TNM-T = 1	23.13		X	Histopathology / TNM / Primary Tumor = T1	2
TNM-T = 1	8.75			Histopathology / TNM / Primary Tumor = T0	2
TNM-T = 1	8.75			Histopathology / TNM / Primary Tumor = T2	2
TNM-T = 1	8.75			Histopathology / TNM / Primary Tumor = T3	2
TNM-T = 1	8.75			Histopathology / TNM / Primary Tumor = T4	2
TNM-T = 1	8.38			Histopathology / TNM / Distant metastasis = M1	2
TNM-T = 1	8.38			Histopathology / TNM / Regional lymph nodes = N1	2
TNM-T = 1	8.0			Histopathology / TNM / Distant metastasis = M1b	2
TNM-T = 1	8.0			Histopathology / TNM / Distant metastasis = M1a	2
TNM-T = 1	8.0			Histopathology / TNM / Distant metastasis = M1c	2
TNM-T = 1	8.0			Histopathology / TNM / Primary Tumor = T4a	2
TNM-T = 1	8.0			Histopathology / TNM / Primary Tumor = T4b	2
TNM-T = 1	8.0			Histopathology / TNM / Regional lymph nodes = N1c	2
TNM-T = 1	8.0			Histopathology / TNM / Regional lymph nodes = N1b	2
TNM-T = 1	8.0			Histopathology / TNM / Regional lymph nodes = N1a	2

TNM-T = 2	23.13		X	Histopathology / TNM / Primary Tumor = T2	2
TNM-T = 2	8.75			Histopathology / TNM / Primary Tumor = T0	2
TNM-T = 2	8.75			Histopathology / TNM / Primary Tumor = T1	2
TNM-T = 2	8.75			Histopathology / TNM / Primary Tumor = T3	2
TNM-T = 2	8.75			Histopathology / TNM / Primary Tumor = T4	2
TNM-T = 2	8.38			Histopathology / TNM / Regional lymph nodes = N2	2
TNM-T = 2	8.0			Histopathology / TNM / Primary Tumor = T4a	2
TNM-T = 2	8.0			Histopathology / TNM / Primary Tumor = T4b	2
TNM-T = 2	8.0			Histopathology / TNM / Regional lymph nodes = N2b	2
TNM-T = 2	8.0			Histopathology / TNM / Regional lymph nodes = N2a	2

TNM-T = 3	23.13		X	Histopathology / TNM / Primary Tumor = T3	2
TNM-T = 3	8.75			Histopathology / TNM / Primary Tumor = T0	2
TNM-T = 3	8.75			Histopathology / TNM / Primary Tumor = T1	2
